Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2013-07-07,4030,16.08,15.96,16.24,15.92,1890000,0.5,Bahri,60.0,1,28.47635238190313,25.54,27.623,26.85,28.922500000000003,30.0688,27.779,-0.21800293996788156,48.14057335590595,10.080971659919026,-0.11999999999999744,0.3199999999999985
2013-07-08,2030,60.0,60.0,60.5,60.0,111250,-0.41,SARCO,16.2,0,31.628717143712816,35.312,30.802999999999997,28.95,31.134500000000003,30.0788,29.406666666666663,2.3216331036873257,54.126854192849066,98.98785425101215,0.0,0.5
2013-07-08,4030,16.2,16.08,16.28,16.0,1490000,0.75,Bahri,29.1,1,30.085845429341532,36.31,30.847,29.28533333333333,30.531,29.614,29.424,0.7909019914093527,48.15673657527528,10.323886639676113,-0.120000000000001,0.28000000000000114
2013-07-08,4200,29.1,28.88,29.18,28.65,808750,0.28,Aldrees,11.21,0,29.98726088640738,36.32600000000001,30.9,30.161333333333335,28.9735,30.334,30.02266666666667,0.6116579348792115,49.90911964230238,36.43724696356276,-0.22000000000000242,0.5300000000000011
2013-07-08,2380,11.21,11.17,11.21,11.17,410120,0.0,Petro Rabigh,11.21,0,28.10953479776664,26.518,26.020999999999997,26.925333333333334,28.975500000000004,28.422399999999996,29.463666666666665,-0.9628684106629706,47.51065643392466,0.1418152350081043,-0.040000000000000924,0.040000000000000924
2013-07-09,2380,11.21,11.21,11.24,11.17,801940,0.0,Petro Rabigh,60.5,1,26.419581317989973,25.544000000000004,25.541999999999998,26.930000000000003,26.523499999999995,28.246799999999997,29.314666666666668,-2.185498813459116,47.510656433924666,0.1418152350081043,0.0,0.07000000000000028
2013-07-09,2030,60.5,60.0,60.5,60.0,106900,0.83,SARCO,16.36,0,29.82762318619098,25.644000000000005,30.477999999999998,29.083333333333332,28.1235,30.0364,29.33966666666667,0.8134716551588284,54.49785193917317,100.0,-0.5,0.5
2013-07-09,4030,16.36,16.12,16.44,16.12,1620000,0.99,Bahri,29.7,1,28.480860867571884,25.676,30.992999999999995,29.12333333333333,28.383000000000003,29.56,28.957666666666668,-0.3673175407121221,48.29752204509388,10.575364667747161,-0.23999999999999844,0.3200000000000003
2013-07-09,4200,29.7,29.18,29.85,29.1,1310000,2.06,Aldrees,16.24,0,28.602774780814695,25.796000000000003,31.060999999999996,29.198666666666664,29.07,28.337999999999997,29.577666666666666,-0.2240917820273971,50.14365933956359,37.60129659643435,-0.5199999999999996,0.75
2013-07-10,4030,16.24,16.44,16.48,16.24,1150000,-0.73,Bahri,29.7,1,27.366497302733226,26.802,26.659999999999997,26.281333333333333,26.8945,28.5408,28.15233333333333,-1.183056309758424,48.270775561944866,10.332252836304695,0.20000000000000284,0.240000000000002
2013-07-10,4200,29.7,29.77,30.3,29.7,1110000,0.0,Aldrees,11.21,0,27.599847572459904,30.5,28.022,27.194666666666663,27.8225,27.3188,28.622333333333334,-0.8471674775276554,50.271046419586874,37.56334887492398,0.07000000000000028,0.6000000000000014
2013-07-10,2380,11.21,11.17,11.21,11.17,145690,0.0,Petro Rabigh,60.0,1,25.96086281521391,20.642000000000003,23.143,27.199333333333335,26.972999999999995,26.627200000000002,28.470666666666666,-2.049338136292402,47.550924677645234,0.081086559902698,-0.040000000000000924,0.040000000000000924
2013-07-10,2030,60.0,60.5,60.5,60.0,59160,-0.83,SARCO,16.24,0,29.364776533692524,29.370000000000005,27.523000000000003,30.451999999999998,29.184999999999995,28.5804,29.528333333333332,0.9242243177955309,54.54081905560968,98.98641800121631,0.5,0.5
2013-07-11,4030,16.24,16.24,16.28,16.16,474140,0.0,Bahri,60.5,1,28.052298880323274,26.678000000000004,26.237000000000002,29.6,28.5685,28.591600000000003,28.061333333333334,-0.24742019045803687,48.32071934230642,10.277721467666732,0.0,0.120000000000001
2013-07-11,2030,60.5,60.25,61.75,60.0,647970,0.83,SARCO,29.4,0,31.297068992290946,35.53,31.165999999999997,29.616666666666667,28.5935,28.621599999999997,29.70566666666667,2.3681565645052167,54.03102424560146,97.52866745749309,-0.25,1.75
2013-07-11,4200,29.4,29.62,29.7,29.32,575650,-1.01,Aldrees,11.24,0,31.10736209306185,35.470000000000006,32.985,30.504666666666665,29.2635,29.352000000000004,28.677333333333333,1.9094983917327788,49.86189569000647,36.04191379992091,0.22000000000000242,0.379999999999999
2013-07-11,2380,11.24,11.21,11.28,11.17,1060000,0.27,Petro Rabigh,29.48,1,29.120625883755665,35.476,28.059000000000005,27.254,29.2685,28.6736,28.102,0.07972918637850057,47.5544403710398,0.13839462238038808,-0.02999999999999936,0.10999999999999943
2013-07-14,4200,29.48,29.4,29.62,29.32,353490,0.27,Aldrees,16.24,0,29.1565632953801,29.372000000000003,29.371,28.139333333333333,30.182,29.222399999999997,28.71233333333333,0.10028346495986185,50.05452294605335,36.200079082641366,-0.08000000000000185,0.3000000000000007
2013-07-14,4030,16.24,16.2,16.28,16.16,907040,0.0,Bahri,11.28,0,27.86490696584209,29.371999999999996,28.025,27.281999999999996,29.543,28.729199999999995,28.721666666666668,-0.9409379232166692,48.256284238940566,10.023724792408064,-0.03999999999999915,0.120000000000001
2013-07-14,2380,11.28,11.24,11.28,11.21,442660,0.36,Petro Rabigh,61.5,1,26.20641626925788,19.528000000000002,27.529000000000003,27.28666666666667,27.0945,26.7804,27.106,-2.1416562424636183,47.5668594914831,0.21747726374060783,-0.03999999999999915,0.06999999999999851
2013-07-14,2030,61.5,61.0,61.75,61.0,356480,1.65,SARCO,11.24,0,29.735774642332096,25.948,30.708999999999996,30.639333333333333,29.365499999999997,28.6004,28.78466666666667,0.9481702167299488,54.63399251603376,99.50573349149862,-0.5,0.75
2013-07-15,2380,11.24,11.21,11.28,11.17,680690,-0.35,Petro Rabigh,29.25,1,27.886197178098886,25.948,30.712,27.35533333333333,26.9275,28.604399999999995,28.21933333333333,-0.6511756652891059,47.70414092511863,0.13839462238038808,-0.02999999999999936,0.10999999999999943
2013-07-15,4200,29.25,29.4,29.48,29.25,336490,-0.78,Aldrees,16.24,0,28.022577460288996,25.902000000000005,27.637,28.21466666666667,27.580000000000002,29.325999999999993,28.668999999999997,-0.4601084712551575,50.144479911288734,35.745353894820084,0.14999999999999858,0.23000000000000043
2013-07-15,4030,16.24,16.24,16.32,16.2,875880,0.0,Bahri,60.75,1,26.844319714260095,25.902000000000005,27.637,27.317333333333334,26.937,28.814799999999995,28.257999999999996,-1.343003308165823,48.38790005335825,10.023724792408064,0.0,0.120000000000001
2013-07-15,2030,60.75,61.25,61.5,60.5,201390,-1.22,SARCO,30.82,0,30.234887742834086,35.79600000000001,27.662,30.284666666666666,29.413999999999998,28.834799999999994,28.282999999999998,1.531230119418879,54.28776660891633,98.02293396599447,0.5,1.0
2013-07-16,4200,30.82,29.18,31.35,28.95,1060000,5.37,Aldrees,60.75,1,30.29339896855068,29.660000000000004,27.803999999999995,30.359333333333332,30.3945,29.424400000000002,28.776999999999997,1.3780941425189255,50.13740164593003,38.84934756820878,-1.6400000000000006,2.400000000000002
2013-07-16,2030,60.75,60.75,60.75,60.5,78010,0.0,SARCO,15.84,0,33.339059071695615,39.562000000000005,32.754999999999995,33.662,30.407,29.4544,30.430666666666664,3.629989384064338,53.930406322824,98.02293396599447,0.0,0.25
2013-07-16,4030,15.84,16.0,16.0,15.76,2029999,-2.46,Bahri,11.17,0,31.58915316452605,36.88,31.391000000000002,30.718,30.381,29.44,30.585,1.7703632697872216,48.026851382636494,9.232898378805853,0.16000000000000014,0.2400000000000002
2013-07-16,2380,11.17,11.21,11.24,11.14,784560,-0.62,Petro Rabigh,11.14,0,29.547237848073443,35.866,30.884000000000004,30.38,29.454499999999996,28.722799999999996,29.99,-0.07931944960126813,47.44524241291732,0.059276822762298675,0.040000000000000924,0.09999999999999964
2013-07-17,2380,11.14,11.14,11.17,11.07,1350000,-0.27,Petro Rabigh,30.23,1,27.706514063266095,25.944000000000006,30.869999999999997,27.089333333333336,29.199499999999993,28.72,28.352999999999998,-1.5299903043973622,47.44126782301905,0.13812154696132653,0.0,0.09999999999999964
2013-07-17,4200,30.23,30.6,30.68,30.0,902570,-1.91,Aldrees,60.5,1,27.958862656939484,25.826000000000004,27.743000000000002,27.144666666666662,29.226,29.4808,28.824666666666666,-1.126270999130515,50.29472582739562,37.805840568271506,0.370000000000001,0.6799999999999997
2013-07-17,2030,60.5,60.5,60.75,60.25,121640,-0.41,SARCO,15.72,0,31.21297639124554,25.776000000000003,32.669,30.428666666666665,31.690499999999997,29.4808,28.841333333333335,1.6175691517096773,54.51184703250226,97.53354380426204,0.0,0.5
2013-07-17,4030,15.72,15.84,15.84,15.68,663270,-0.76,Bahri,60.0,1,29.663678752120987,25.752000000000002,31.316000000000003,29.511333333333333,29.476499999999998,29.4552,28.825333333333333,0.17667389494105024,48.02100280998662,9.175217048145226,0.11999999999999922,0.16000000000000014
2013-07-18,2030,60.0,60.75,60.75,60.0,142220,-0.83,SARCO,29.85,0,32.69731087690889,35.51800000000001,35.69199999999999,32.428666666666665,31.664499999999997,30.6672,29.85533333333333,2.578061669325276,53.87024547028279,96.54696132596685,0.75,0.75
2013-07-18,4200,29.85,30.15,30.23,29.77,368570,-1.26,Aldrees,15.8,0,32.412579789218,39.260000000000005,32.602,33.666666666666664,30.131999999999998,31.211600000000004,30.47666666666667,2.0249830119986676,49.7639431968853,37.23973825104105,0.29999999999999716,0.46000000000000085
2013-07-18,4030,15.8,15.72,15.8,15.68,431980,0.51,Bahri,11.21,0,30.7513218102962,36.374,31.1,30.619999999999997,29.451999999999998,30.6556,30.629666666666665,0.4477848273467835,47.9304180565474,9.379337695815984,-0.08000000000000007,0.120000000000001
2013-07-18,2380,11.21,11.14,11.21,11.1,882680,0.63,Petro Rabigh,16.0,1,28.79718962926658,26.516000000000002,26.145999999999997,30.618000000000002,29.450499999999998,30.6556,28.986666666666668,-1.1591685632191826,47.317064452764676,0.27761253222288435,-0.07000000000000028,0.11000000000000121
2013-07-21,4030,16.0,15.76,16.12,15.72,967180,1.27,Bahri,11.0,0,27.517470666339918,26.572000000000003,26.162,29.734666666666666,28.7765,28.895599999999998,28.974666666666668,-2.022859469637318,48.06398742865644,9.77592702756296,-0.2400000000000002,0.40000000000000036
2013-07-21,2380,11.0,10.93,11.03,10.82,1850000,-1.87,Petro Rabigh,30.82,1,25.865723599705923,16.772000000000002,26.145,29.385333333333335,28.514499999999998,28.686,28.351333333333336,-3.0753482485160504,47.30997629734812,0.36050470658922434,-0.07000000000000028,0.20999999999999908
2013-07-21,4200,30.82,29.85,31.27,29.77,1220000,3.25,Aldrees,60.0,1,26.36115123973533,16.966,28.113,27.39,29.491499999999995,27.498800000000003,28.837333333333333,-2.2838183943781303,50.61711740952206,40.05607850991388,-0.9699999999999989,1.5
2013-07-21,2030,60.0,60.0,60.5,59.75,127720,0.0,SARCO,11.03,0,29.725036115761796,25.806000000000004,31.089999999999996,29.335333333333335,29.416499999999996,28.722799999999996,29.84733333333333,0.6901017864350969,55.086687385160324,98.49789705587823,0.0,0.75
2013-07-22,2380,11.03,11.0,11.03,10.96,937820,0.27,Petro Rabigh,60.5,1,27.85553250418561,25.77,26.143,26.020666666666667,29.406,28.714399999999998,29.84133333333333,-0.8942069241691861,47.342589824915265,0.4205888243540939,-0.02999999999999936,0.06999999999999851
2013-07-22,2030,60.5,60.0,61.25,60.0,320280,0.83,SARCO,32.92,0,31.119979253767053,34.67,30.621000000000002,28.998,30.9685,29.955200000000005,29.858,1.8210407461456235,54.327703771845805,98.51279000594884,-0.5,1.25
2013-07-22,4200,32.92,31.05,33.38,30.98,1830000,6.81,Aldrees,16.08,0,31.29998132839035,39.054,27.913,30.447999999999997,31.8025,30.622400000000003,30.413999999999998,1.7275049807666711,50.3200337322306,43.82312115804085,-1.870000000000001,2.400000000000002
2013-07-22,4030,16.08,16.0,16.2,16.0,771610,0.5,Bahri,16.08,0,29.777983195551315,36.10600000000001,26.536,30.77733333333333,29.569,30.814399999999996,28.933333333333334,0.29117348389408804,47.99208845819336,10.430299424945465,-0.0799999999999983,0.1999999999999993
2013-07-23,4030,16.08,16.12,16.16,16.0,898160,0.0,Bahri,11.03,0,28.40818487599618,27.322000000000003,26.564,29.834,28.832,28.9976,28.48933333333333,-0.837475677289774,47.99208845819336,10.430299424945465,0.0400000000000027,0.16000000000000014
2013-07-23,2380,11.03,11.0,11.03,10.93,621160,0.0,Petro Rabigh,61.0,1,26.670366388396562,27.322000000000003,26.546,26.535999999999998,26.346000000000004,28.9892,28.48233333333333,-2.115050083604313,47.232133136247135,0.416418798334323,-0.02999999999999936,0.09999999999999964
2013-07-23,2030,61.0,60.5,61.75,60.5,458160,0.83,SARCO,33.67,0,30.10332974955691,27.422000000000004,31.046,29.554666666666666,28.604000000000003,30.2592,29.533,0.8943152685265083,54.85068204662992,98.52739053602984,-0.5,1.25
2013-07-23,4200,33.67,33.0,35.85,32.62,2600000,2.28,Aldrees,32.92,0,30.459996774601223,27.572000000000003,33.313,27.799333333333333,29.729000000000003,30.956400000000002,30.114,1.0617175783893877,50.551811106673625,44.86550166895739,-0.6700000000000017,3.230000000000004
2013-07-24,4200,32.92,33.75,33.83,32.77,938390,-2.23,Aldrees,62.5,1,30.7059970971411,30.940000000000005,33.523,28.004,30.818,29.843200000000003,30.83533333333333,1.1209448288131298,50.434992868078844,43.392892204987234,0.8299999999999983,1.0599999999999952
2013-07-24,2030,62.5,61.5,62.75,61.0,837580,2.46,SARCO,10.96,0,33.88539738742699,40.224000000000004,33.773,31.117333333333338,32.4315,31.1104,30.868666666666666,3.514231764856646,54.86504221823538,99.51858270749085,-1.0,1.75
2013-07-24,2380,10.96,11.03,11.03,10.96,778500,-0.63,Petro Rabigh,15.92,1,31.592857648684287,40.21000000000001,33.766000000000005,31.100666666666665,29.954500000000003,29.1188,30.859333333333336,1.2378129054621816,46.98507759769283,0.2695936838051234,0.06999999999999851,0.06999999999999851
2013-07-24,4030,15.92,16.04,16.08,15.88,1440000,-1.0,Bahri,31.8,1,30.02557188381586,31.194,29.308,31.095333333333333,29.964499999999997,29.122,30.415,-0.16414275822820912,47.76263376002199,9.629486684677731,0.11999999999999922,0.1999999999999975
2013-07-25,4200,31.8,32.85,32.92,31.8,994760,-3.4,Aldrees,61.25,1,30.203014695434273,30.820000000000004,29.196000000000005,32.482,28.5545,29.947200000000002,30.93366666666667,0.006110129287620225,50.2770877856055,40.27402547279043,1.0500000000000007,1.120000000000001
2013-07-25,2030,61.25,62.25,62.5,60.75,454720,-2.0,SARCO,15.96,0,33.30771322589085,36.486000000000004,33.713,34.510666666666665,30.1245,31.951600000000003,30.950333333333337,2.4887172619078584,54.637970333699236,97.10536472404478,1.0,1.75
2013-07-25,4030,15.96,15.92,16.12,15.84,1830000,0.25,Bahri,10.96,0,31.57294190330176,27.178000000000004,33.701,31.574666666666666,30.132500000000004,31.3808,30.455,0.7925408870444173,47.7082873880692,9.706676958703206,-0.040000000000000924,0.28000000000000114
2013-07-25,2380,10.96,10.96,11.0,10.93,697200,0.0,Petro Rabigh,32.62,1,29.51164771297158,27.178000000000004,33.694,31.57,30.119999999999997,29.3992,28.795333333333335,-0.9442644310057879,46.99958290883739,0.05789270551910679,0.0,0.07000000000000028
2013-07-28,4200,32.62,31.8,33.15,31.73,1260000,2.58,Aldrees,60.75,1,29.822482941674423,30.518000000000008,30.856,29.711333333333332,30.951,30.0752,29.354666666666667,-0.5663852422302433,50.43455706431304,41.85642609031262,-0.8199999999999967,1.4199999999999982
2013-07-28,2030,60.75,60.75,61.25,60.75,146320,-0.82,SARCO,15.88,0,32.91523464750698,36.30800000000001,33.564,31.566666666666666,33.4385,30.1052,31.007333333333335,1.9801170879184653,54.55397671516599,96.14048629872636,0.0,0.5
2013-07-28,4030,15.88,15.88,15.92,15.68,592630,-0.5,Bahri,10.93,0,31.21171118275628,27.234,31.859999999999996,31.55333333333333,32.691500000000005,29.5464,31.165333333333333,0.37330133988205105,47.73849181507803,9.55229641065226,0.0,0.2400000000000002
2013-07-28,2380,10.93,10.96,11.0,10.89,702480,-0.27,Petro Rabigh,60.5,1,29.18354006448065,26.228,26.702999999999996,31.209999999999997,30.238,29.351599999999998,30.522,-1.2847258284072396,47.04030081068338,0.07713073659853287,0.030000000000001137,0.10999999999999943
2013-07-29,2030,60.5,61.0,61.0,60.5,118960,-0.41,SARCO,16.04,0,32.31518605803258,36.136,31.657,34.508,32.7115,31.323199999999996,30.522,1.3851927813764426,54.25542133030249,95.66139606633243,0.5,0.5
2013-07-29,4030,16.04,15.88,16.08,15.84,683710,1.01,Bahri,10.96,0,30.687667452229324,32.82,31.669,31.51066666666667,30.4885,31.3248,30.532666666666668,-0.08544298339561962,47.946049371657864,9.930582337061317,-0.15999999999999837,0.23999999999999844
2013-07-29,2380,10.96,10.93,11.0,10.93,681690,0.27,Petro Rabigh,32.85,1,28.714900707006386,22.862000000000002,29.584999999999997,29.996666666666666,29.390500000000003,31.323199999999996,28.898,-1.6419189474375884,47.269648281294394,0.13497878904743596,-0.030000000000001137,0.07000000000000028
2013-07-29,4200,32.85,32.7,33.38,32.4,574450,0.71,Aldrees,60.75,1,29.12841063630575,26.256000000000007,26.744999999999997,29.992,30.228999999999996,31.4044,28.997999999999998,-1.096458019579451,50.50960440351889,42.549893431505524,-0.14999999999999858,0.980000000000004
2013-07-30,2030,60.75,60.5,60.75,60.25,67620,0.41,SARCO,10.96,0,32.290569572675174,36.220000000000006,31.224,29.875333333333334,32.4625,31.4344,30.496333333333332,1.5690336819570376,54.358870783319105,96.609184266615,-0.25,0.5
2013-07-30,2380,10.96,10.96,11.0,10.93,1070000,0.0,Petro Rabigh,32.4,1,30.157512615407654,26.312,31.224,29.875333333333334,32.458999999999996,31.431600000000003,30.488,-0.3323506964056193,47.29001531253287,0.13563262933540066,0.0,0.07000000000000028
2013-07-30,4200,32.4,33.0,33.0,32.02,520049,-1.37,Aldrees,16.0,0,30.381761353866885,29.584000000000003,31.202000000000005,30.974,31.028999999999996,30.307599999999997,31.034666666666666,-0.10793844929481722,50.28785572778157,41.67796938577795,0.6000000000000014,0.9799999999999969
2013-07-30,4030,16.0,16.08,16.08,15.92,994900,-0.25,Bahri,11.0,0,28.943585218480198,30.592000000000002,26.727000000000004,29.920666666666666,30.1455,29.6308,31.20133333333333,-1.239148928631998,48.03725946471123,10.146942017474185,0.0799999999999983,0.15999999999999837
2013-07-31,2380,11.0,10.96,11.03,10.93,941420,0.36,Petro Rabigh,16.04,1,27.149226696632176,26.222,26.238999999999997,26.570666666666668,29.049500000000002,29.4276,30.540666666666667,-2.5101639887550675,47.34161334113028,0.21842732327243733,-0.03999999999999915,0.09999999999999964
2013-07-31,4030,16.04,16.0,16.16,15.96,1460000,0.25,Bahri,32.25,1,26.03830402696896,17.280000000000005,26.75,26.576,26.726500000000005,29.426,29.075333333333333,-3.0753163693215164,48.15659692993171,10.226370135027798,-0.03999999999999915,0.1999999999999993
2013-07-31,4200,32.25,32.4,32.55,32.02,564720,-0.46,Aldrees,61.0,1,26.659473624272064,21.538000000000004,23.925,27.995333333333335,27.791000000000004,30.2748,29.782666666666668,-2.189947819972481,50.794346034736314,42.414614773629864,0.14999999999999858,0.529999999999994
