Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2016-02-28,2030,34.5,34.3,35.0,34.1,767730,2.07,SARCO,33.8,0,34.68560441139711,34.3,34.809999999999995,34.84,34.975,34.764,34.51,-0.0794353017014088,48.41910944176573,22.499999999999964,-0.20000000000000284,0.8999999999999986
2016-02-25,2030,33.8,33.8,34.4,33.3,338410,0.6,SARCO,33.6,0,34.5970439702574,34.22,34.52,34.70666666666667,34.934999999999995,34.776,34.49333333333333,-0.1393543777385772,43.7226883168793,11.627906976744177,0.0,1.1000000000000014
2016-02-24,2030,33.6,34.0,34.6,33.5,707140,-2.89,SARCO,34.6,1,34.49733957323166,34.08,34.35,34.620000000000005,34.855000000000004,34.751999999999995,34.483333333333334,-0.2006658546595616,42.455614247471246,6.976744186046604,0.3999999999999986,1.1000000000000014
2016-02-23,2030,34.6,34.6,34.7,33.9,614270,0.58,SARCO,34.4,0,34.5076056159085,34.1,34.29,34.66,34.81,34.78,34.529999999999994,-0.1666430419377178,50.22305690980696,30.23255813953495,0.0,0.8000000000000043
2016-02-22,2030,34.4,32.9,35.0,32.9,1890000,5.85,SARCO,32.5,0,34.49684505431765,34.18,34.27,34.68,34.739999999999995,34.796,34.58666666666667,-0.154042342033847,48.80417341085037,39.47368421052627,-1.5,2.1000000000000014
2016-02-21,2030,32.5,32.4,33.0,32.3,572390,0.62,SARCO,32.3,0,34.29716054888589,33.78,34.040000000000006,34.46666666666667,34.575,34.736,34.6,-0.2939814820859823,37.860986654586576,5.882352941176545,-0.10000000000000142,0.7000000000000028
2016-02-18,2030,32.3,33.0,33.2,31.9,925250,-0.62,SARCO,32.5,1,34.0974444939973,33.48,33.85,34.173333333333325,34.4,34.644,34.559999999999995,-0.4162246091116088,36.92247697588742,10.526315789473635,0.7000000000000028,1.3000000000000043
2016-02-17,2030,32.5,30.2,33.0,30.2,1010000,7.62,SARCO,30.2,0,33.93770004459757,33.260000000000005,33.67,33.986666666666665,34.279999999999994,34.536,34.50333333333333,-0.4913014224893928,38.56255554687687,45.09803921568631,-2.3000000000000007,2.8000000000000007
2016-02-16,2030,30.2,30.2,31.2,29.5,1130000,3.78,SARCO,29.1,0,33.56393004013781,32.38,33.24,33.653333333333336,34.09,34.324,34.38,-0.727999194537631,29.16958766643134,12.068965517241374,0.0,1.6999999999999993
2016-02-15,2030,29.1,27.1,29.5,26.8,640010,8.58,SARCO,26.8,0,33.117537036124034,31.32,32.75,33.28666666666667,33.84,34.056,34.21666666666667,-0.9928991675721476,25.91804935574785,27.058823529411782,-2.0,2.6999999999999993
2016-02-14,2030,26.8,30.2,30.8,26.8,755020,-9.46,SARCO,29.6,1,32.48578333251163,30.18,31.98,32.75333333333334,33.395,33.696,33.97666666666667,-1.3726025747351152,20.717820225409294,0.0,3.3999999999999986,4.0
2016-02-11,2030,29.6,32.8,33.2,29.5,924100,-9.2,SARCO,32.6,1,32.19720499926047,29.64,31.56,32.446666666666665,33.04,33.448,33.809999999999995,-1.431086981204846,37.22948123387901,32.94117647058825,3.1999999999999957,3.700000000000003
2016-02-10,2030,32.6,32.0,33.2,31.8,1170000,1.87,SARCO,32.0,0,32.23748449933443,29.660000000000004,31.46,32.333333333333336,32.905,33.356,33.723333333333336,-1.2212831745221069,49.39106841413282,70.73170731707319,-0.6000000000000014,1.4000000000000021
2016-02-09,2030,32.0,30.6,34.0,30.6,2020000,3.9,SARCO,30.8,0,32.213736049400985,30.02,31.2,32.166666666666664,32.745,33.276,33.60666666666667,-1.0908524635937802,47.41253934842926,63.414634146341456,-1.3999999999999986,3.3999999999999986
2016-02-08,2030,30.8,31.3,31.9,30.0,856440,0.65,SARCO,30.6,0,32.07236244446089,30.360000000000003,30.84,31.953333333333333,32.55499999999999,33.144,33.44,-1.0719582887799213,43.64671343060767,48.78048780487805,0.5,1.8999999999999986
2016-02-07,2030,30.6,30.5,31.1,30.5,321440,-0.65,SARCO,30.8,1,31.92512620001481,31.12,30.65,31.69333333333333,32.345,32.94,33.266666666666666,-1.0608935274439375,43.03322782153994,46.34146341463416,-0.10000000000000142,0.6000000000000014
2016-02-04,2030,30.8,31.8,32.0,30.8,437300,-0.96,SARCO,31.1,1,31.812613580013327,31.360000000000003,30.500000000000007,31.49333333333333,32.175,32.704,33.1,-1.0241801842041305,43.88267133652256,48.78048780487805,1.0,1.1999999999999993
2016-02-03,2030,31.1,30.1,31.4,30.0,390490,2.3,SARCO,30.4,0,31.741352222011997,31.06,30.36,31.326666666666668,32.015,32.536,32.97333333333333,-0.9598129758629276,45.20259503747862,52.43902439024392,-1.0,1.3999999999999986
2016-02-02,2030,30.4,30.8,32.3,30.2,746070,-2.25,SARCO,31.1,1,31.607216999810795,30.74,30.380000000000003,31.046666666666667,31.81,32.344,32.85333333333333,-0.9542852431071296,42.6800538535854,49.99999999999997,0.40000000000000213,2.099999999999998
2016-02-01,2030,31.1,30.1,32.5,29.8,1070000,2.64,SARCO,30.3,0,31.55649529982972,30.8,30.58,30.826666666666668,31.665,32.20399999999999,32.75333333333333,-0.8832388970094947,45.92957497542529,59.72222222222224,-1.0,2.6999999999999993
2016-01-31,2030,30.3,31.0,31.7,30.3,665880,0.33,SARCO,30.2,0,31.43084576984675,30.74,30.93,30.680000000000003,31.455,32.024,32.57333333333334,-0.8813280686194922,42.93392663124257,48.61111111111112,0.6999999999999993,1.3999999999999986
2016-01-28,2030,30.2,30.2,30.7,29.8,666050,1.34,SARCO,29.8,0,31.307761192862078,30.62,30.99,30.540000000000003,31.275,31.864,32.35666666666666,-0.8777645641131464,42.56024886406357,47.22222222222221,0.0,0.8999999999999986
2016-01-27,2030,29.8,31.5,32.2,29.8,1060000,-0.33,SARCO,29.9,1,31.156985073575868,30.360000000000003,30.71,30.360000000000003,31.085,31.684,32.17333333333333,-0.8968784615613039,41.0222336618413,41.66666666666667,1.6999999999999993,2.400000000000002
2016-01-26,2030,29.9,26.3,29.9,26.3,997620,9.93,SARCO,27.2,0,31.03128656621828,30.26,30.5,30.34,30.85,31.5,31.996666666666663,-0.893655692193775,41.59051648262931,46.75324675324673,-3.599999999999998,3.599999999999998
2016-01-25,2030,27.2,26.2,27.7,26.2,378520,1.49,SARCO,26.8,0,30.64815790959645,29.48,30.140000000000004,30.21333333333333,30.49,31.228,31.75,-1.0963312353708543,32.48822663796298,12.82051282051282,-1.0,1.5
2016-01-24,2030,26.8,28.6,28.6,26.8,314030,1.13,SARCO,26.5,0,30.263342118636807,28.78,29.76,30.21333333333333,30.205,30.92,31.48333333333333,-1.2745376440096372,31.39210757309438,7.692307692307709,1.8000000000000007,1.8000000000000007
2016-01-21,2030,26.5,26.2,27.0,26.0,273840,1.15,SARCO,26.2,0,29.88700790677313,28.04,29.329999999999995,30.006666666666668,29.915,30.628,31.226666666666667,-1.42356502805416,30.55934403829373,6.25,-0.3000000000000007,1.0
2016-01-20,2030,26.2,27.9,28.2,26.1,377320,-9.34,SARCO,28.9,1,29.51830711609581,27.32,28.840000000000003,29.58,29.6,30.332000000000004,30.956666666666667,-1.5480330351767435,29.710560867986587,3.076923076923066,1.6999999999999993,2.099999999999998
2016-01-19,2030,28.9,28.3,29.3,28.2,378420,4.33,SARCO,27.7,0,29.456476404486224,27.12,28.69,29.37333333333333,29.535000000000004,30.104,30.77,-1.4125246870798875,44.61923102794445,44.6153846153846,-0.5999999999999979,1.1000000000000014
2016-01-18,2030,27.7,26.8,28.4,26.1,402080,1.09,SARCO,27.4,0,29.2808287640376,27.22,28.35,29.166666666666668,29.465,29.836,30.56,-1.385986526182581,40.50696932746361,26.153846153846143,-0.8999999999999986,2.299999999999997
2016-01-17,2030,27.4,28.0,28.8,27.4,351720,-9.57,SARCO,30.3,1,29.09274588763384,27.34,28.06,28.953333333333333,29.495000000000005,29.632,30.32333333333333,-1.373331425466084,39.52619659715764,21.538461538461515,0.6000000000000014,1.4000000000000021
2016-01-14,2030,30.3,32.5,32.8,30.0,225940,-8.18,SARCO,33.0,1,29.213471298870456,28.1,28.07,28.92,29.53,29.552,30.206666666666667,-1.116426928603115,51.70046801942502,63.23529411764709,2.1999999999999993,2.799999999999997
2016-01-13,2030,33.0,34.3,34.4,32.8,147570,-3.79,SARCO,34.3,1,29.59212416898341,29.46,28.39,29.046666666666667,29.55,29.572,30.186666666666667,-0.6870410472591608,59.81230545393278,83.33333333333334,1.2999999999999972,1.6000000000000014
2016-01-12,2030,34.3,34.0,34.5,33.2,174480,-1.44,SARCO,34.8,1,30.062911752085075,30.54,28.83,29.30666666666667,29.665,29.736,30.176666666666662,-0.239094376151975,63.03167179285465,97.6470588235294,-0.29999999999999716,1.2999999999999972
2016-01-11,2030,34.8,33.2,34.9,33.2,220680,1.16,SARCO,34.4,0,30.536620576876565,31.96,29.59,29.55333333333333,29.865,29.964,30.19,0.1544717550704852,64.21892149264553,98.87640449438202,-1.5999999999999943,1.6999999999999957
2016-01-10,2030,34.4,36.7,36.8,34.1,183450,-4.71,SARCO,36.1,1,30.92295851918891,33.36,30.35,29.826666666666664,30.055,30.268,30.25333333333333,0.4291520942895666,62.48991408030447,77.77777777777779,2.3000000000000043,2.6999999999999957
2016-01-07,2030,36.1,37.9,37.9,36.0,228110,-6.23,SARCO,38.5,1,31.440662667270026,34.52,31.309999999999995,30.219999999999995,30.32,30.528,30.38,0.7750794017200135,66.60508437029898,84.87394957983196,1.7999999999999972,1.8999999999999986
2016-01-06,2030,38.5,39.1,39.3,37.8,209720,-2.28,SARCO,39.4,1,32.14659640054302,35.62,32.54,30.8,30.690000000000005,30.764,30.58,1.2287252476929282,71.37897004653209,93.98496240601506,0.6000000000000014,1.5
2016-01-05,2030,39.4,39.9,40.2,38.9,189380,-0.51,SARCO,39.6,1,32.87193676048871,36.64,33.59,31.433333333333334,31.14,31.06,30.886666666666667,1.6419380871566958,72.94110201530435,94.36619718309856,0.5,1.3000000000000043
2016-01-04,2030,39.6,41.4,42.0,39.5,306680,-5.04,SARCO,41.7,1,33.544743084439844,37.6,34.779999999999994,32.26,31.565000000000005,31.412000000000003,31.236666666666668,1.9629232110994508,73.28998418681144,85.00000000000001,1.7999999999999972,2.5
2016-01-03,2030,41.7,41.0,42.4,41.0,433470,1.46,SARCO,41.1,0,34.36026877599586,39.06,36.21,33.25333333333334,32.135,31.856,31.73333333333333,2.359559154802753,76.68866103652702,95.70552147239268,-0.7000000000000028,1.3999999999999986
2015-12-31,2030,41.1,41.2,42.2,41.0,389070,-0.48,SARCO,41.3,1,35.03424189839628,40.06,37.29,34.22666666666667,32.68,32.268,32.11666666666667,2.595561000669413,73.79928208810642,92.02453987730064,0.10000000000000142,1.2000000000000028
2015-12-30,2030,41.3,41.0,41.4,40.4,423050,0.73,SARCO,41.0,0,35.66081770855666,40.620000000000005,38.12,35.233333333333334,33.254999999999995,32.676,32.406666666666666,2.7668381049732744,74.1489175785131,93.25153374233128,-0.29999999999999716,1.0
2015-12-29,2030,41.0,38.6,41.0,38.0,383800,4.33,SARCO,39.3,0,36.19473593770099,40.94,38.79,36.04,33.81,33.1,32.70666666666667,2.845567025952384,72.58425503897845,90.66666666666669,-2.3999999999999986,3.0
2015-12-28,2030,39.3,39.3,39.8,39.0,262040,0.26,SARCO,39.2,0,36.505262343930895,40.88,39.24,36.813333333333325,34.415,33.428000000000004,32.99,2.739208579130292,64.30362003582596,74.99999999999999,0.0,0.7999999999999972
2015-12-27,2030,39.2,39.4,39.9,38.8,267860,0.26,SARCO,39.1,0,36.774736109537805,40.38,39.72,37.6,35.035000000000004,33.784,33.276666666666664,2.616686051516055,63.84223335688859,66.66666666666671,0.19999999999999574,1.1000000000000014
2015-12-24,2030,39.1,39.9,39.9,39.0,215410,-0.26,SARCO,39.2,1,37.007262498584026,39.98,40.02,38.18666666666668,35.665,34.14,33.55333333333333,2.482895626159987,63.3527031869709,64.13043478260872,0.7999999999999972,0.8999999999999986
2015-12-23,2030,39.2,40.6,41.4,39.2,458600,-3.21,SARCO,40.5,1,37.22653624872562,39.56,40.09,38.6,36.315,34.516,33.82333333333334,2.3577561689589643,63.65284499737827,65.21739130434786,1.3999999999999986,2.1999999999999957
2015-12-22,2030,40.5,39.3,41.2,39.2,545690,3.85,SARCO,39.0,0,37.55388262385306,39.46,40.2,39.01333333333333,36.895,34.94,34.16,2.336547122217894,67.39171639505753,77.10843373493977,-1.2000000000000028,2.0
2015-12-21,2030,39.0,39.0,39.9,39.0,267180,0.0,SARCO,39.0,0,37.69849436146776,39.4,40.14,39.29333333333333,37.46,35.412,34.42333333333333,2.173644910415426,59.75390411273163,46.87500000000001,0.0,0.8999999999999986
2015-12-20,2030,39.0,38.6,40.7,38.0,544240,0.26,SARCO,38.9,0,37.82864492532099,39.36,39.87,39.6,38.04,35.9,34.71333333333333,2.0212440902235684,59.75390411273163,26.086956521739182,-0.3999999999999986,2.700000000000003
2015-12-17,2030,38.9,38.5,39.5,38.3,250920,2.37,SARCO,38.0,0,37.93578043278888,39.32,39.65,39.78666666666667,38.47,36.396,35.00333333333334,1.8708304095578896,59.23484380710258,20.45454545454543,-0.3999999999999986,1.2000000000000028
2015-12-16,2030,38.0,38.5,38.7,38.0,224910,-0.26,SARCO,38.1,1,37.94220238951,39.08,39.32,39.75333333333334,38.72,36.868,35.276666666666664,1.659870056790666,54.6349356456648,0.0,0.5,0.7000000000000028
2015-12-15,2030,38.1,38.0,39.1,38.0,94990,0.26,SARCO,38.0,0,37.957982150559,38.6,39.03,39.66666666666666,38.91,37.236,35.55,1.483649039018161,55.0525916628356,2.272727272727306,-0.10000000000000142,1.1000000000000014
2015-12-14,2030,38.0,39.1,39.2,37.9,98090,-1.3,SARCO,38.5,1,37.9621839355031,38.4,38.9,39.56,39.07,37.648,35.91,1.3206992497204126,54.51211748819538,2.325581395348868,1.1000000000000014,1.3000000000000043
2015-12-13,2030,38.5,38.5,38.6,37.4,104500,-3.27,SARCO,39.8,1,38.01596554195279,38.3,38.83,39.34666666666666,39.275,38.092,36.3,1.2178673720686677,56.79601031113377,27.50000000000004,0.0,1.2000000000000028
2015-12-10,2030,39.8,40.5,40.6,39.4,234970,-1.73,SARCO,40.5,1,38.19436898775752,38.48,38.9,39.26,39.46,38.472,36.74333333333334,1.227125959411957,62.121190971417725,59.999999999999964,0.7000000000000028,1.2000000000000028
2015-12-09,2030,40.5,41.2,41.2,40.5,92380,-1.22,SARCO,41.0,1,38.42493208898176,38.98,39.03,39.20666666666667,39.56,38.772,37.220000000000006,1.2762359528072764,64.64795347528252,77.50000000000003,0.7000000000000028,0.7000000000000028
2015-12-08,2030,41.0,41.9,41.9,40.5,217030,-3.07,SARCO,42.3,1,38.68243888008359,39.56,39.08,39.20666666666667,39.64,39.04,37.623333333333335,1.3400544837830068,66.37342346556792,80.00000000000003,0.8999999999999986,1.3999999999999986
2015-12-07,2030,42.3,43.0,43.0,42.3,109520,-1.63,SARCO,43.0,1,39.044194992075234,40.42,39.41,39.406666666666666,39.775,39.34,38.11,1.4784871848747445,70.41640559110297,87.49999999999996,0.7000000000000028,0.7000000000000028
2015-12-06,2030,43.0,42.0,43.1,42.0,161470,0.7,SARCO,42.7,0,39.43977549286771,41.32,39.81,39.66,39.84,39.684,38.63,1.625937452854025,72.34454879535934,98.24561403508768,-1.0,1.1000000000000014
2015-12-03,2030,42.7,43.4,43.5,42.7,191340,-1.84,SARCO,43.5,1,39.76579794358094,41.9,40.190000000000005,39.9,39.92,39.948,39.04333333333334,1.6990003414092527,70.23188415252073,86.8852459016394,0.6999999999999957,0.7999999999999972
2015-12-02,2030,43.5,43.4,44.4,43.2,379510,0.0,SARCO,43.5,0,40.13921814922285,42.5,40.74,40.18666666666668,40.03,40.148,39.39333333333334,1.8006991818282003,72.53520544391974,87.14285714285715,-0.10000000000000142,1.1999999999999957
2015-12-01,2030,43.5,44.0,44.1,43.2,321850,-1.14,SARCO,44.0,1,40.475296334300566,43.0,41.28,40.38666666666667,40.155,40.312,39.7,1.8598569721071168,72.53520544391974,87.14285714285715,0.5,0.8999999999999986
2015-11-30,2030,44.0,44.3,44.3,44.0,148540,-0.45,SARCO,44.2,1,40.82776670087051,43.34,41.88,40.720000000000006,40.39,40.488,40.00666666666667,1.9248967568315365,73.99378368237316,94.2857142857143,0.29999999999999716,0.29999999999999716
2015-11-29,2030,44.2,44.9,45.1,43.9,432960,-1.56,SARCO,44.9,1,41.16499003078346,43.58,42.45,41.06666666666667,40.64,40.588,40.333333333333336,1.9698721237030128,74.57542042004638,88.31168831168834,0.6999999999999957,1.2000000000000028
2015-11-26,2030,44.9,44.2,45.0,43.6,641470,2.05,SARCO,44.0,0,41.53849102770512,44.02,42.96,41.46666666666667,40.93,40.74,40.626666666666665,2.038501005169806,76.55207928232376,97.40259740259737,-0.6999999999999957,1.3999999999999986
2015-11-25,2030,44.0,43.9,45.2,43.8,888740,0.23,SARCO,43.9,0,41.78464192493461,44.12,43.31,41.86666666666667,41.17,40.848,40.81,1.997244419365515,69.11226301631895,84.61538461538458,-0.10000000000000142,1.4000000000000057
2015-11-24,2030,43.9,42.6,44.3,42.4,688650,3.29,SARCO,42.5,0,41.99617773244114,44.2,43.6,42.25333333333334,41.34,40.964000000000006,40.96000000000001,1.934183055338039,68.317786291892,83.33333333333329,-1.2999999999999972,1.8999999999999986
2015-11-23,2030,42.5,42.8,43.2,42.3,213810,-1.16,SARCO,43.0,1,42.04655995919703,43.9,43.620000000000005,42.553333333333335,41.515,41.092,41.056666666666665,1.751053119928045,58.2262437032782,53.44827586206895,0.29999999999999716,0.9000000000000057
2015-11-22,2030,43.0,42.9,43.6,42.8,354460,1.65,SARCO,42.3,0,42.14190396327733,43.66,43.620000000000005,42.85333333333334,41.715,41.244,41.1,1.6275062688811417,60.47196398162651,53.1914893617021,-0.10000000000000142,0.8000000000000043
2015-11-19,2030,42.3,41.8,43.2,41.6,523419,1.93,SARCO,41.5,0,42.1577135669496,43.14,43.58,43.02,41.885000000000005,41.372,41.14,1.4563227671335,55.93806064866628,38.29787234042545,-0.5,1.6000000000000014
2015-11-18,2030,41.5,41.5,41.7,41.0,132980,0.48,SARCO,41.3,0,42.09194221025464,42.64,43.38,43.086666666666666,42.06,41.464,41.14666666666667,1.2417907043154486,51.21232617742463,11.904761904761896,0.0,0.7000000000000028
2015-11-17,2030,41.3,41.6,42.6,41.3,242600,0.0,SARCO,41.3,0,42.01274798922917,42.12,43.16,43.10666666666667,42.22,41.496,41.156666666666666,1.0436041513461518,50.07340484981941,7.14285714285707,0.30000000000000426,1.3000000000000043
2015-11-16,2030,41.3,41.0,41.7,40.9,215360,0.73,SARCO,41.0,0,41.941473190306255,41.88,42.89,43.04,42.385,41.588,41.223333333333336,0.8764368616824996,50.07340484981941,9.302325581395309,-0.29999999999999716,0.8000000000000043
2015-11-15,2030,41.0,42.5,42.5,41.0,311000,-6.18,SARCO,43.7,1,41.84732587127563,41.48,42.57,42.906666666666666,42.51,41.668,41.28333333333333,0.7115458300465036,48.20830655683087,2.325581395348868,1.5,1.5
2015-11-12,2030,43.7,43.8,44.4,43.2,416890,0.23,SARCO,43.6,0,42.032593284148064,41.760000000000005,42.45,42.973333333333336,42.705,41.86,41.43666666666666,0.7896335308439788,61.9461926102619,65.11627906976749,0.09999999999999432,1.1999999999999957
2015-11-11,2030,43.6,43.6,44.1,43.4,228030,-0.46,SARCO,43.8,1,42.18933395573326,42.18,42.41,42.98,42.86,42.084,41.583333333333336,0.8338374727127231,61.29767064669576,62.79069767441861,0.0,0.7000000000000028
2015-11-10,2030,43.8,43.4,44.2,43.3,209350,-0.23,SARCO,43.9,1,42.35040056015994,42.67999999999999,42.4,43.0,43.0,42.312,41.69333333333334,0.8749221853140199,62.151120054697365,67.44186046511619,-0.3999999999999986,0.9000000000000057
2015-11-09,2030,43.9,43.6,44.4,42.6,518650,0.92,SARCO,43.5,0,42.50536050414394,43.2,42.54,42.99333333333333,43.08,42.548,41.85666666666667,0.9051176474909468,62.595262193497696,69.76744186046504,-0.29999999999999716,1.7999999999999972
2015-11-08,2030,43.5,41.9,44.3,41.5,659110,3.57,SARCO,42.0,0,42.60482445372955,43.7,42.59,42.94666666666667,43.105,42.748000000000005,42.00666666666667,0.88655149794306,59.58337486885971,60.46511627906973,-1.6000000000000014,2.799999999999997
2015-11-05,2030,42.0,42.5,42.6,41.4,219760,-0.47,SARCO,42.2,1,42.544342008356594,43.36,42.56,42.75333333333333,43.07,42.836000000000006,42.11,0.7422440987480741,49.88903367096485,31.42857142857147,0.5,1.2000000000000028
2015-11-04,2030,42.2,42.6,42.8,41.0,438170,-0.47,SARCO,42.4,1,42.50990780752093,43.08,42.63,42.63333333333333,43.005,42.904,42.25,0.6366785398488801,51.03301770376457,37.14285714285727,0.3999999999999986,1.7999999999999972
2015-11-03,2030,42.4,43.8,44.5,42.2,627210,-2.75,SARCO,43.6,1,42.49891702676884,42.8,42.74,42.53333333333333,42.95,42.96,42.39333333333334,0.562669300940982,52.20798877959575,41.66666666666665,1.3999999999999986,2.299999999999997
2015-11-02,2030,43.6,44.8,45.3,43.6,515440,-2.46,SARCO,44.7,1,42.60902532409195,42.74,42.97,42.60666666666667,42.93,43.01200000000001,42.580000000000005,0.5939991644639591,58.62327301327311,61.363636363636445,1.1999999999999957,1.6999999999999957
2015-11-01,2030,44.7,43.7,45.4,42.9,1170000,2.76,SARCO,43.5,0,42.818122791682754,42.98,43.34,42.72,42.955,43.08,42.78666666666667,0.6995254203356396,63.46466071745715,84.44444444444454,-1.0,2.5
2015-10-29,2030,43.5,43.0,45.6,42.7,1470000,3.33,SARCO,42.1,0,42.88631051251448,43.28,43.32,42.8,42.885000000000005,43.112,42.91,0.6785043909435373,55.7949052493082,55.3191489361702,-0.5,2.8999999999999986
