Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2019-10-16,2030,40.55,43.9,44.5,40.2,2630000,-6.13,SARCO,43.2,1,40.51115384596191,39.95,40.154999999999994,40.17666666666666,40.3575,40.666,40.998333333333335,-0.6138568666095026,47.808140188369705,33.05084745762706
2019-10-15,2030,43.2,42.95,44.2,41.35,1820000,1.89,SARCO,42.4,0,40.78003846136571,40.510000000000005,40.555,40.35,40.4225,40.722,41.025,-0.33032978751887043,61.60669322397003,77.9661016949153
2019-10-14,2030,42.4,47.1,47.15,42.4,1920000,-9.11,SARCO,46.65,1,40.94203461522914,41.040000000000006,40.725,40.50333333333333,40.4525,40.75,41.023333333333326,-0.16824640888638953,56.73054884830012,44.44444444444443
2019-10-13,2030,46.65,46.0,47.4,45.8,1010000,3.21,SARCO,45.2,0,41.51283115370622,42.39,41.29,40.95333333333333,40.760000000000005,40.946,41.15333333333333,0.29969067020044804,70.21706501773649,91.47727272727273
2019-10-10,2030,45.2,43.9,45.8,43.8,1230000,2.96,SARCO,43.9,0,41.881548038335595,43.6,41.730000000000004,41.28666666666666,41.0175,41.066,41.21333333333334,0.5472232458929724,63.00205613916912,75.00000000000004
2019-10-09,2030,43.9,47.0,47.35,43.9,1070000,-6.6,SARCO,47.0,1,42.08339323450203,44.269999999999996,42.11,41.526666666666664,41.2,41.14,41.266666666666666,0.6312191585193858,57.31577414538023,60.22727272727272
2019-10-08,2030,47.0,47.1,47.75,46.75,824820,0.0,SARCO,47.0,0,42.575053911051825,45.03,42.769999999999996,42.04666666666667,41.52,41.343999999999994,41.43999999999999,0.9371279885427128,65.3475358948661,91.80327868852459
2019-10-07,2030,47.0,47.7,47.85,46.75,1130000,-1.05,SARCO,47.5,1,43.017548519946644,45.95,43.495,42.46666666666667,41.865,41.552,41.61666666666667,1.1661206275804545,65.3475358948661,90.81081081081079
2019-10-06,2030,47.5,45.5,47.8,45.4,1260000,4.86,SARCO,45.3,0,43.46579366795198,46.120000000000005,44.255,42.9,42.245000000000005,41.832,41.80833333333333,1.372127730785735,66.5257702397191,96.21621621621621
2019-10-03,2030,45.3,46.65,47.5,45.3,1670000,-2.89,SARCO,46.65,1,43.64921430115678,46.14,44.87,43.2,42.5,42.042,41.91166666666666,1.3423939486156797,57.29474924728619,72.43243243243238
2019-10-02,2030,46.65,44.6,46.65,44.6,2250000,5.07,SARCO,44.4,0,43.9492928710411,46.69,45.48,43.63666666666667,42.8175,42.298,42.065000000000005,1.4114926212902432,60.88177684433924,87.027027027027
2019-10-01,2030,44.4,42.95,45.4,42.9,1810000,3.38,SARCO,42.95,0,43.99436358393699,46.17,45.6,43.903333333333336,43.0775,42.45,42.14833333333333,1.2700571925162905,52.90569983765903,62.70270270270268
2019-09-30,2030,42.95,43.2,43.4,42.85,290200,-0.12,SARCO,43.0,1,43.88992722554329,45.36,45.655,44.11666666666666,43.19,42.56399999999999,42.18666666666666,1.029102857237369,48.49628780131187,47.02702702702704
2019-09-29,2030,43.0,43.1,43.7,42.85,549930,0.23,SARCO,42.9,0,43.80093450298896,44.459999999999994,45.29,44.32333333333333,43.29,42.687999999999995,42.269999999999996,0.8325819067226945,48.65520150840537,36.60130718954245
2019-09-26,2030,42.9,43.0,43.6,42.75,408080,-0.23,SARCO,43.0,1,43.710841052690064,43.980000000000004,45.059999999999995,44.57333333333334,43.394999999999996,42.79600000000001,42.365,0.661147180174467,48.33399069327083,23.846153846153804
2019-09-25,2030,43.0,42.5,43.75,42.25,651080,1.42,SARCO,42.4,0,43.639756947421056,43.25,44.97,44.73666666666667,43.54,42.903999999999996,42.45666666666667,0.5272749906546466,48.69872259120189,13.392857142857139
2019-09-24,2030,42.4,42.7,42.95,42.1,500400,0.0,SARCO,42.4,0,43.51578125267895,42.85,44.510000000000005,44.68333333333333,43.64,43.03200000000001,42.516666666666666,0.3685172924193978,46.57425233880141,5.217391304347776
2019-09-22,2030,42.4,40.0,42.8,39.8,898740,6.53,SARCO,39.8,0,43.40420312741105,42.739999999999995,44.05,44.68333333333333,43.7725,43.1,42.593333333333334,0.23993485314768748,46.57425233880141,32.29813664596273
2019-09-19,2030,39.8,39.95,40.3,39.5,286600,-0.5,SARCO,40.0,1,43.043782814669946,42.1,43.28,44.22666666666667,43.7675,43.052,42.589999999999996,-0.07094808193012625,38.1993378077408,3.5928143712574503
2019-09-18,2030,40.0,39.9,40.3,39.4,371170,1.65,SARCO,39.35,0,42.73940453320295,41.519999999999996,42.75,43.879999999999995,43.81,43.02,42.583333333333336,-0.29775439195484665,39.10642141849317,7.100591715976345
2019-09-17,2030,39.35,40.25,40.6,39.3,576820,-1.99,SARCO,40.15,1,42.40046407988266,40.79,42.019999999999996,43.57666666666667,43.75,42.99,42.55166666666666,-0.5239102828066393,37.19562634782139,0.5847953216374765
2019-09-16,2030,40.15,41.5,41.5,39.8,439410,-2.07,SARCO,41.0,1,42.175417671894394,40.339999999999996,41.595,43.12,43.597500000000004,42.97999999999999,42.58333333333333,-0.631309795208395,41.01563427093946,10.000000000000016
2019-09-15,2030,41.0,40.7,41.4,40.4,260200,-0.73,SARCO,41.3,1,42.05787590470496,40.06,41.4,42.72,43.527499999999996,43.03,42.593333333333334,-0.6404540309054028,44.85363363768155,20.731707317073198
2019-09-12,2030,41.3,41.45,42.3,41.3,416510,0.36,SARCO,41.15,0,41.98208831423447,40.36,41.23,42.306666666666665,43.26,43.086000000000006,42.60333333333334,-0.6163880727659645,46.1845835226124,27.21088435374149
2019-09-11,2030,41.15,41.05,41.6,40.7,391770,-0.84,SARCO,41.5,1,41.89887948281102,40.589999999999996,41.055,42.03,43.0575,43.166,42.615,-0.602474423821775,45.59208274967589,30.327868852459034
2019-09-10,2030,41.5,43.05,43.1,41.5,435180,-3.71,SARCO,43.1,1,41.85899153452992,41.019999999999996,40.905,41.68666666666666,42.93749999999999,43.20399999999999,42.66166666666666,-0.55678738349431,47.291249796399484,49.43820224719104
2019-09-09,2030,43.1,44.0,44.0,43.05,312080,-2.05,SARCO,44.0,1,41.98309238107693,41.61,40.975,41.6,42.74249999999999,43.2,42.751666666666665,-0.3870122107762697,54.315212633706686,80.85106382978728
2019-09-08,2030,44.0,43.9,44.75,43.65,604910,1.15,SARCO,43.5,0,42.18478314296924,42.21,41.135000000000005,41.67,42.592499999999994,43.264,42.89333333333334,-0.17779220695699394,57.72763836397559,86.23853211009175
2019-09-05,2030,43.5,44.45,44.5,43.5,427020,-1.92,SARCO,44.35,1,42.316304828672315,42.65,41.504999999999995,41.70333333333334,42.3925,43.138000000000005,43.013333333333335,-0.051733318415323026,55.25818736473108,77.06422018348626
2019-09-04,2030,44.35,44.1,44.4,43.85,318650,0.11,SARCO,44.3,0,42.519674345805086,43.290000000000006,41.94,41.8,42.345,43.104,43.18666666666666,0.1154265893414319,58.50769657314692,92.66055045871563
2019-09-03,2030,44.3,44.2,44.45,43.6,499430,0.45,SARCO,44.1,0,42.69770691122458,43.85,42.435,41.88666666666666,42.2275,43.12,43.31166666666666,0.24108832232075628,58.23974308822292,91.743119266055
2019-09-02,2030,44.1,43.05,44.2,43.0,560840,1.97,SARCO,43.25,0,42.83793622010212,44.05,42.83,42.0,42.2125,43.004000000000005,43.34166666666667,0.3208393857966243,57.11299706274804,88.07339449541288
2019-09-01,2030,43.25,43.0,43.55,42.45,413150,0.58,SARCO,43.0,0,42.87914259809191,43.9,43.05499999999999,42.056666666666665,42.2275,42.854000000000006,43.370000000000005,0.3118598556333154,52.467122850154816,72.47706422018351
2019-08-29,2030,43.0,42.4,43.7,42.2,894300,1.42,SARCO,42.4,0,42.891228338282716,43.8,43.225,42.27,42.2275,42.674,43.248333333333335,0.28132763279159434,51.14923810295841,67.88990825688074
2019-08-28,2030,42.4,41.0,42.7,40.9,562020,3.54,SARCO,40.95,0,42.84210550445444,43.41,43.35,42.43,42.2025,42.558,43.154999999999994,0.2063371148068711,48.031010369716796,52.52525252525252
2019-08-27,2030,40.95,41.95,42.1,40.1,349190,-1.8,SARCO,41.7,1,42.65289495400899,42.74,43.295,42.53666666666667,42.1,42.33,43.056666666666665,0.029562924194252105,41.453895273188536,18.279569892473155
2019-08-26,2030,41.7,41.8,42.6,41.0,424830,-0.48,SARCO,41.9,1,42.557605458608094,42.260000000000005,43.155,42.64,42.065000000000005,42.222,42.88,-0.04944321288622433,45.60310843803823,34.408602150537675
2019-08-25,2030,41.9,42.95,43.8,41.9,973070,-2.44,SARCO,42.95,1,42.49184491274728,41.99,42.945,42.7,42.040000000000006,42.18,42.71,-0.09482473666281521,46.688146417927314,38.70967741935479
2019-08-22,2030,42.95,41.55,43.0,41.45,1000000,3.87,SARCO,41.35,0,42.53766042147255,41.98,42.89,42.809999999999995,42.197500000000005,42.178000000000004,42.55833333333333,-0.045538754018700445,52.091097839591235,61.2903225806452
2019-08-21,2030,41.35,41.7,41.85,41.2,177630,-0.6,SARCO,41.6,1,42.418894379325295,41.77,42.59,42.82333333333334,42.265,42.11600000000001,42.42666666666667,-0.13404074762778606,44.66310378524679,26.881720430107535
2019-08-20,2030,41.6,40.7,41.8,40.7,552690,2.46,SARCO,40.6,0,42.33700494139277,41.9,42.32,42.830000000000005,42.3775,42.06,42.25833333333333,-0.181909366579319,45.95977507302743,32.25806451612904
2019-08-19,2030,40.6,39.1,40.85,39.1,688680,4.24,SARCO,38.95,0,42.163304447253495,41.68,41.970000000000006,42.66333333333333,42.4,41.988,42.13166666666666,-0.2971123088737855,41.745970989761275,27.777777777777786
2019-08-18,2030,38.95,38.65,39.3,38.4,213680,0.78,SARCO,38.65,0,41.84197400252815,41.09,41.540000000000006,42.32666666666667,42.2975,41.85,41.998333333333335,-0.5156090607127695,35.89765126985958,9.090909090909156
2019-08-08,2030,38.65,39.0,39.0,38.5,194420,-0.77,SARCO,38.95,1,41.52277660227533,40.23,41.105,42.00333333333333,42.165000000000006,41.803999999999995,41.85333333333334,-0.7048517117465778,34.9392398370515,4.132231404958675
2019-08-07,2030,38.95,38.65,39.1,38.6,345540,2.1,SARCO,38.15,0,41.26549894204779,39.75,40.760000000000005,41.64333333333333,42.055,41.762,41.72166666666667,-0.8211546239611494,36.757596212380385,9.482758620689722
2019-08-06,2030,38.15,37.6,38.3,37.45,180120,1.19,SARCO,37.7,0,40.95394904784301,39.06,40.480000000000004,41.233333333333334,41.8875,41.714,41.559999999999995,-0.9667349155940812,34.02653745736494,11.023622047244038
2019-08-05,2030,37.7,38.4,38.4,37.7,132700,-1.69,SARCO,38.35,1,40.62855414305871,38.480000000000004,40.08,40.806666666666665,41.6175,41.61600000000001,41.40333333333333,-1.1056740624222385,32.56102595490634,3.9370078740157517
2019-08-04,2030,38.35,38.25,38.5,37.95,128570,-0.13,SARCO,38.4,1,40.400698728752836,38.36,39.725,40.480000000000004,41.335,41.51,41.26833333333334,-1.1500773932713884,36.79555048792237,14.173228346456684
2019-08-01,2030,38.4,38.3,38.6,38.1,195740,-0.13,SARCO,38.45,1,40.20062885587755,38.31,39.269999999999996,40.17333333333333,41.08,41.394000000000005,41.22166666666667,-1.1677714286287397,37.122612061234356,14.96062992125979
2019-07-31,2030,38.45,38.5,39.1,38.35,439870,-0.9,SARCO,38.8,1,40.02556597028979,38.21,38.980000000000004,39.91,40.785000000000004,41.286,41.17,-1.164337736345992,37.47106775434221,15.748031496063007
2019-07-30,2030,38.8,37.85,38.8,37.45,570220,2.24,SARCO,37.95,0,39.90300937326081,38.339999999999996,38.7,39.766666666666666,40.510000000000005,41.178000000000004,41.151666666666664,-1.120458487562125,39.97857445334299,21.25984251968497
2019-07-29,2030,37.95,38.1,38.55,37.9,356720,-0.65,SARCO,38.2,1,39.70770843593473,38.39,38.435,39.516666666666666,40.2025,40.972,41.07833333333334,-1.1411176688561113,36.18360339224025,9.009009009009013
2019-07-28,2030,38.2,38.0,38.3,37.95,266720,-0.39,SARCO,38.35,1,39.55693759234126,38.36,38.36,39.27,39.95,40.74,40.98500000000001,-1.12435642720488,38.0463501977279,17.04545454545455
2019-07-25,2030,38.35,38.45,39.0,38.0,518940,0.92,SARCO,38.0,0,39.436243833107135,38.35,38.330000000000005,38.96333333333334,39.7175,40.534,40.88666666666666,-1.0864454096467426,39.19320800320267,20.689655172413786
2019-07-24,2030,38.0,40.8,41.2,37.7,1410000,-6.17,SARCO,40.5,1,39.29261944979642,38.260000000000005,38.235,38.74,39.4975,40.28,40.781666666666666,-1.0722821291137663,37.45112434311996,14.666666666666591
2019-07-23,2030,40.5,40.75,41.3,39.8,1060000,-0.25,SARCO,40.6,1,39.41335750481678,38.6,38.470000000000006,38.666666666666664,39.475,40.128,40.748333333333335,-0.8495356030082917,53.38825695214841,79.22077922077926
2019-07-22,2030,40.6,41.35,42.2,40.6,1390000,-2.17,SARCO,41.5,1,39.532021754335105,39.13,38.760000000000005,38.66666666666667,39.42,39.988,40.665,-0.6573605685608825,53.894302893899706,66.31578947368419
2019-07-21,2030,41.5,38.75,41.7,38.75,1680000,6.41,SARCO,39.0,0,39.72881957890159,39.790000000000006,39.075,38.83666666666667,39.4,39.918,40.58166666666667,-0.42750992255723474,58.2839076313662,85.26315789473678
2019-07-18,2030,39.0,39.5,39.5,39.0,473010,-1.39,SARCO,39.55,1,39.65593762101143,39.92,39.135000000000005,38.86000000000001,39.2025,39.758,40.431666666666665,-0.44198579907794056,45.36388564615007,32.63157894736836
2019-07-17,2030,39.55,38.75,40.2,38.3,1260000,2.46,SARCO,38.6,0,39.64534385891029,40.230000000000004,39.245,38.9,39.1125,39.644,40.27166666666667,-0.4044157786986915,48.09017245170697,44.21052631578935
2019-07-16,2030,38.6,38.6,38.95,38.55,198280,-0.13,SARCO,38.65,1,39.54080947301926,39.85,39.225,38.93,38.9625,39.55,40.08166666666667,-0.44615532650755796,44.00561137385284,24.210526315789444
2019-07-15,2030,38.65,39.25,39.25,38.6,276370,-1.4,SARCO,39.2,1,39.451728525717336,39.459999999999994,39.295,38.99333333333333,38.864999999999995,39.428,39.9,-0.46978425625515285,44.27388557168386,25.263157894736754
2019-07-14,2030,39.2,39.5,39.7,39.15,206100,-0.25,SARCO,39.3,1,39.4265556731456,39.0,39.394999999999996,39.05,38.8775,39.32,39.765,-0.43906863988925693,47.26681038681202,36.8421052631579
2019-07-11,2030,39.3,38.95,39.4,38.75,374110,1.42,SARCO,38.75,0,39.41390010583104,39.059999999999995,39.49,39.11,38.91,39.174,39.641666666666666,-0.4020228590910193,47.815592309657,38.94736842105251
2019-07-10,2030,38.75,38.3,38.8,38.0,212830,1.44,SARCO,38.2,0,39.347510095247934,38.9,39.565,39.13,38.9,39.07,39.52,-0.41229157374664993,45.039362796602795,23.33333333333327
2019-07-09,2030,38.2,38.5,38.55,38.2,131180,-0.91,SARCO,38.55,1,39.23275908572314,38.82,39.334999999999994,39.09,38.902499999999996,38.934,39.428333333333335,-0.45951302740849087,42.388894576290255,11.11111111111111
2019-07-08,2030,38.55,38.55,38.65,38.25,133280,-0.13,SARCO,38.6,1,39.16448317715083,38.8,39.13,39.13,38.945,38.852,39.32333333333334,-0.46335304919588793,44.62223944457673,18.88888888888876
2019-07-07,2030,38.6,38.5,38.95,38.2,235400,0.26,SARCO,38.5,0,39.10803485943575,38.67999999999999,38.839999999999996,39.156666666666666,38.957499999999996,38.837999999999994,39.21333333333334,-0.4570926326567104,44.95055327982485,19.999999999999968
2019-07-04,2030,38.5,37.85,38.65,37.8,498030,1.72,SARCO,37.85,0,39.047231373492174,38.52,38.79,39.166666666666664,38.9625,38.832,39.065000000000005,-0.45495592303021937,44.38380139855153,15.909090909090953
2019-07-03,2030,37.85,37.2,37.85,37.15,197620,1.88,SARCO,37.15,0,38.92750823614296,38.34,38.62,39.156666666666666,38.9325,38.788000000000004,38.94833333333334,-0.49994903174985694,40.78424946905465,13.861386138613906
2019-07-02,2030,37.15,37.5,37.55,37.15,62310,-0.8,SARCO,37.45,1,38.74975741252866,38.129999999999995,38.475,38.93333333333333,38.85,38.748,38.8,-0.5853430738321919,37.27797708570076,0.0
2019-07-01,2030,37.45,37.6,37.6,37.2,75580,0.4,SARCO,37.3,0,38.61978167127579,37.910000000000004,38.355000000000004,38.72333333333333,38.825,38.738,38.69500000000001,-0.6216450375852176,39.671743921351016,9.836065573770618
2019-06-30,2030,37.3,37.1,37.5,37.1,180910,0.67,SARCO,37.05,0,38.48780350414821,37.65,38.165,38.443333333333335,38.78,38.696,38.64,-0.6549682851115506,38.87289732718932,6.451612903225666
2019-06-27,2030,37.05,36.95,37.1,36.85,100320,0.82,SARCO,36.75,0,38.34402315373339,37.36,37.94,38.313333333333325,38.715,38.642,38.586666666666666,-0.6935552364770672,37.51694929456837,7.01754385964897
2019-06-26,2030,36.75,36.6,36.9,36.55,96520,0.68,SARCO,36.5,0,38.18462083836005,37.14,37.739999999999995,38.126666666666665,38.6525,38.574,38.51333333333333,-0.7398150389830747,35.89871654766576,6.349206349206428
2019-06-25,2030,36.5,36.25,36.5,36.1,80760,0.69,SARCO,36.25,0,38.01615875452404,37.010000000000005,37.57,37.986666666666665,38.4525,38.482,38.458333333333336,-0.7875705533227304,34.56088402604685,11.111111111111068
2019-06-24,2030,36.25,36.6,36.9,36.15,125550,-0.82,SARCO,36.55,1,37.83954287907164,36.769999999999996,37.339999999999996,37.82666666666667,38.235,38.414,38.41,-0.835953699277475,33.227352612166314,4.545454545454506
2019-06-23,2030,36.55,36.7,37.2,36.5,80300,-1.22,SARCO,37.0,1,37.71058859116447,36.620000000000005,37.135,37.65,37.9875,38.348,38.35,-0.8404025606462611,36.3987453022257,15.78947368421037
2019-06-20,2030,37.0,37.6,37.6,37.0,160570,-1.2,SARCO,37.45,1,37.639529732048025,36.61,36.985,37.49666666666667,37.8875,38.294000000000004,38.30333333333333,-0.7984134627369386,40.93073520230141,31.578947368420987
2019-06-19,2030,37.45,38.0,38.1,37.45,146860,-0.93,SARCO,37.8,1,37.62057675884322,36.75,36.945,37.41,37.782500000000006,38.272000000000006,38.269999999999996,-0.7205198565374928,45.14051752110823,47.368421052631604
2019-06-18,2030,37.8,37.4,38.25,37.4,495030,1.34,SARCO,37.3,0,37.6385190829589,37.010000000000005,37.01,37.38333333333333,37.7425,38.164,38.236666666666665,-0.6233608219762345,48.230877640514194,59.64912280701736
2019-06-17,2030,37.3,37.0,37.4,36.75,130080,1.22,SARCO,36.85,0,37.60466717466301,37.22,36.995,37.3,37.675,38.032,38.215,-0.5800212841065857,44.38430896771014,47.05882352941165
2019-06-16,2030,36.85,36.7,37.25,36.5,182240,0.96,SARCO,36.5,0,37.52920045719671,37.28,36.949999999999996,37.18333333333333,37.5575,37.846,38.169999999999995,-0.5753533124525063,41.19960839170503,34.883720930232585
2019-06-13,2030,36.5,36.95,37.05,36.45,212520,-1.35,SARCO,37.0,1,37.42628041147704,37.17999999999999,36.894999999999996,37.05,37.417500000000004,37.746,38.108333333333334,-0.5930595647183736,38.863863894886855,18.604651162790645
2019-06-12,2030,37.0,37.05,37.35,37.0,203540,-0.67,SARCO,37.25,1,37.38365237032934,37.089999999999996,36.92,36.99333333333333,37.33,37.644,38.075,-0.5602874311407078,43.76841448642681,41.86046511627903
2019-06-11,2030,37.25,36.6,37.4,36.5,241990,2.19,SARCO,36.45,0,37.3702871332964,36.98,36.995,37.0,37.2825,37.59,37.96666666666667,-0.508283196216432,46.096880065580145,53.48837209302322
2019-06-10,2030,36.45,36.0,36.95,35.9,272840,1.82,SARCO,35.8,0,37.27825841996676,36.81,37.015,36.93333333333333,37.1775,37.502,37.82833333333333,-0.5255644002362487,40.34031474248896,23.404255319149105
2019-06-09,2030,35.8,35.5,36.0,35.5,112070,1.85,SARCO,35.15,0,37.13043257797008,36.6,36.94,36.833333333333336,37.0375,37.366,37.63833333333333,-0.584966319052505,36.366550756332046,10.909090909090805
2019-05-30,2030,35.15,35.0,35.3,35.0,110430,0.43,SARCO,35.0,0,36.93238932017307,36.33,36.755,36.70666666666667,36.87,37.2,37.51,-0.6766918529506896,32.87866939800526,4.6153846153845715
2019-05-29,2030,35.0,34.75,35.1,34.75,50680,0.72,SARCO,34.75,0,36.739150388155764,35.93,36.510000000000005,36.59,36.7275,37.05,37.358333333333334,-0.7528108113843004,32.113237994988,7.142857142857143
2019-05-28,2030,34.75,35.25,35.25,34.7,58290,0.43,SARCO,34.6,0,36.540235349340186,35.43,36.205,36.473333333333336,36.6075,36.912,37.230000000000004,-0.8238121513378687,30.825192300818742,1.4084507042252732
2019-05-27,2030,34.6,34.5,34.85,34.05,44880,0.44,SARCO,34.45,0,36.34621181440617,35.059999999999995,35.934999999999995,36.36333333333334,36.464999999999996,36.754,37.095,-0.8820176210868169,30.046480573460855,13.095238095238187
2019-05-26,2030,34.45,34.9,34.95,34.3,69090,-1.15,SARCO,34.85,1,36.15659063296555,34.790000000000006,35.69500000000001,36.223333333333336,36.322500000000005,36.588,36.93666666666666,-0.92953452620538,29.250702613885863,9.523809523809653
